Country,alpha3,date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,E1_Income support,E2_Debt/contract relief,E3_Fiscal measures,International support,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,Lat,Long,Confirmed,Deaths,Recovered
Afghanistan,AFG,2020-01-22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,33.93911,67.709953,0,0,0
Afghanistan,AFG,2020-01-23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,33.93911,67.709953,0,0,0
Afghanistan,AFG,2020-01-24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,33.93911,67.709953,0,0,0
Afghanistan,AFG,2020-01-25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,33.93911,67.709953,0,0,0
Afghanistan,AFG,2020-01-26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,33.93911,67.709953,0,0,0
Afghanistan,AFG,2020-01-27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,33.93911,67.709953,0,0,0
Afghanistan,AFG,2020-01-28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,33.93911,67.709953,0,0,0
Afghanistan,AFG,2020-01-29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,33.93911,67.709953,0,0,0
Afghanistan,AFG,2020-01-30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,33.93911,67.709953,0,0,0
Afghanistan,AFG,2020-01-31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,33.93911,67.709953,0,0,0
Afghanistan,AFG,2020-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,33.93911,67.709953,0,0,0
Afghanistan,AFG,2020-02-02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,33.93911,67.709953,0,0,0
Afghanistan,AFG,2020-02-03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,33.93911,67.709953,0,0,0
Afghanistan,AFG,2020-02-04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,33.93911,67.709953,0,0,0
Afghanistan,AFG,2020-02-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,33.93911,67.709953,0,0,0
Afghanistan,AFG,2020-02-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,33.93911,67.709953,0,0,0
Afghanistan,AFG,2020-02-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,33.93911,67.709953,0,0,0
Afghanistan,AFG,2020-02-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,33.93911,67.709953,0,0,0
Afghanistan,AFG,2020-02-09,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,33.93911,67.709953,0,0,0
Afghanistan,AFG,2020-02-10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,33.93911,67.709953,0,0,0
Afghanistan,AFG,2020-02-11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,33.93911,67.709953,0,0,0
Afghanistan,AFG,2020-02-12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,33.93911,67.709953,0,0,0
Afghanistan,AFG,2020-02-13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,33.93911,67.709953,0,0,0
Afghanistan,AFG,2020-02-14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,33.93911,67.709953,0,0,0
Afghanistan,AFG,2020-02-15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,33.93911,67.709953,0,0,0
Afghanistan,AFG,2020-02-16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,33.93911,67.709953,0,0,0
Afghanistan,AFG,2020-02-17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,33.93911,67.709953,0,0,0
Afghanistan,AFG,2020-02-18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,33.93911,67.709953,0,0,0
Afghanistan,AFG,2020-02-19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,33.93911,67.709953,0,0,0
Afghanistan,AFG,2020-02-20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,33.93911,67.709953,0,0,0
Afghanistan,AFG,2020-02-21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,33.93911,67.709953,0,0,0
Afghanistan,AFG,2020-02-22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,33.93911,67.709953,0,0,0
Afghanistan,AFG,2020-02-23,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0,1.0,0,0,0,33.93911,67.709953,0,0,0
Afghanistan,AFG,2020-02-24,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0,1.0,1,0,0,33.93911,67.709953,1,0,0
Afghanistan,AFG,2020-02-25,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0,1.0,1,0,0,33.93911,67.709953,1,0,0
Afghanistan,AFG,2020-02-26,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0,1.0,1,0,0,33.93911,67.709953,1,0,0
Afghanistan,AFG,2020-02-27,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0,1.0,1,0,0,33.93911,67.709953,1,0,0
Afghanistan,AFG,2020-02-28,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0,1.0,1,0,0,33.93911,67.709953,1,0,0
Afghanistan,AFG,2020-02-29,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0,1.0,1,0,0,33.93911,67.709953,1,0,0
Afghanistan,AFG,2020-03-01,0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,1,0,0
Afghanistan,AFG,2020-03-02,0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,1,0,0
Afghanistan,AFG,2020-03-03,0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,1,0,0
Afghanistan,AFG,2020-03-04,0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,1,0,0
Afghanistan,AFG,2020-03-05,0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,1,0,0
